176	9.71e-10	100	13.3	57.1	12.4	59.4	35	8.2	52	279	80.4	164	187	50.7	29.3	3.62e-09	7.44e-09	9.43e-09	4.61	47.2	83.8	2.02	22.8	1.11e-09	3.29e-08	2.23e-08	1.79e-08	2.14e-08	5.76	14.8	49.8	4.99	9.95e-10	2.24e-09	209	68.4	90.8	1.89e-09	1.77e-09	2.21e-09	122	2.38e-09	52.3	5.52e-09	0	0	0	0	0	148	14.7	269	291	2.16e-09	1.57e-09	1.63e-09	3.58e-09	168	4.42e-09	26.8	71.8	6.27e-10	1.9e-09	1.84e-09	1960	8.07e-10	671	643	4.31e-10	135	88	25.3	2.05e-09	2.73e-09	8.42e-09	3.97e-09	396	2.19e-09	146	330	96.4	218	2.98e-09	227	136	1.96e-09	70.5	87.3	59.9	8.94e-09	4e-07	55.5	1.46e-08	1.85e-09	2.75e-09	45.1	4.04e-09	58.4	131
82.6	1.1e-09	106	20	32.2	67.1	65.6	43.7	142	24.4	288	113	34.5	19.5	26.5	12.5	2.25e-09	1.64	2.47	29.9	5.86e-10	73.8	1.28e-09	66.7	8.34	22.5	11.7	8.59	5.68	96.7	6.31e-10	53.5	3.4e-09	7.06	25.4	25.7	82.2	131	78	2.11e-09	144	184	1.33e-09	18.1	2.66e-09	1e-05	5.35e-07	9.32e-06	4.34	7.48e-06	82.6	7.64e-10	127	486	2.56e-09	34.1	61.5	2.43	142	3.42e-09	23.1	46.8	65.3	1.55e-09	1.59e-09	1680	631	203	338	157	156	2.29e-09	30.2	2.26e-09	8.73	278	588	48.1	1.86e-09	902	62.1	675	172	3.12e-09	3.01e-09	181	15.9	107	13.8	54.3	5.35e-09	3.83e-09	51.3	8.08e-09	19.2	2.77e-09	6.27e-09	3.88e-09	1.75e-09	172
35.5	127	43.7	139	10.1	13.5	43.1	2.31	119	37.6	119	72.8	158	167	64.4	23.3	74.9	2.55e-09	16.5	0.128	66.2	44	54.8	41.6	1.03e-09	0	0	0	0	0	47.4	18.5	29.1	34	20.3	208	2.49e-09	18	36.6	69	150	98.3	39.6	55.8	0.0212	0	0	0	0	0	85.8	24.1	204	372	111	9.89e-10	9.74e-10	170	198	111	14.3	49.9	48.7	17.7	2.31	785	833	737	919	274	166	65.6	51.9	1.69e-09	2.33e-09	1150	1.99e-09	5.45e-10	183	2020	57.3	659	28.6	118	130	157	16.1	36.9	57.4	70.4	9.19e-09	4.96e-09	54	1.5e-08	1.9e-09	25.4	54.9	3.1e-09	35.1	176
31.8	94.4	57.8	53.9	189	6.71	112	67.9	47.1	58.3	279	117	166	218	86.9	18.4	39.4	44.2	48.7	44.8	32.9	29.4	1.21e-09	98.8	1.14e-09	1.93e-08	3.99	9.36e-09	4.88e-08	3.22e-08	49	26.8	11.8	13.6	0.146	210	319	85.4	174	6.49	5.78e-05	123	92.3	152	150	0	0	0	0	0	295	69.2	168	130	262	1.04e-09	72.4	21.8	185	59.1	8.94e-10	44.9	23.2	4.19	2.42	1300	512	356	1340	47.6	137	27.9	178	123	1.67e-09	1000	309	110	211	1430	97.6	546	709	303	298	185	51.2	128	214	2.7e-08	1.13e-08	6.09e-09	44	1.84e-08	2.34e-09	2.06e-09	219	3.12e-09	1.25e-09	166
38.8	12.5	63.6	2.74e-09	97.4	73.8	118	60.7	45.6	21.4	73.1	18.1	94.6	263	60.5	1.57e-09	72.8	3.28e-09	4.3e-09	9.07	41.4	84.6	1.26e-09	15.9	17.1	0	0	0	0	0	32.9	37.7	2.1	9.59	21.7	111	43.1	168	155	1.35e-09	17.9	145	2.15e-09	2.56e-09	29	0	0	0	0	0	55.2	0.1	127	472	65.3	1.17e-09	1.17e-09	70.7	188	83.8	23.3	12.1	68.2	1.98e-09	2.16e-09	778	607	1.29e-09	776	296	138	2.93e-09	1.89e-09	3.11e-09	3.96e-09	369	711	201	64.7	1480	36.2	757	282	89.6	123	196	170	9.2e-10	195	24.7	8.88e-09	4.79e-09	55.9	1.45e-08	1.84e-09	0.000113	2.68	3.82e-09	0.000815	174
104	57	57	8.2	132	2.49e-09	40.6	163	25.6	46.4	194	37.8	307	265	64	28.5	46	121	99.1	5.84e-05	24.5	27.3	42.5	82.2	1.18e-09	9.98e-09	5.3e-09	5.19	1.14e-08	6.44	6.73e-10	49.5	3.55e-09	8.74	23	260	83.5	157	40.3	55.7	477	5.85e-10	1.21e-09	1.44e-09	164	1.79e-05	208	1.4e-05	1.12e-08	1.37e-05	230	120	38.4	336	105	74.6	84.5	152	151	8.79	6.95	47.3	16.8	18.6	40.9	1890	259	1.08e-09	807	4.41e-10	55.2	73.8	42.7	269	323	64.6	853	0.94	45.7	1550	2.03	671	3.8e-09	3.86e-09	136	116	104	69.8	136	67.8	9.79e-09	5.28e-09	50.7	1.6e-08	2.03e-09	2.24e-09	3.52e-09	3.3e-09	129	149
213	198	2.92	19.8	290	156	24.4	2.27e-09	79.5	13.2	255	104	247	124	50.6	4.21	75.2	2.59e-09	28.4	11.4	0.000231	38.1	72.8	72.3	64.6	2.69e-08	2.54	0.337	6.51e-08	4.35e-08	38.8	37.3	6.02	17.2	0.00147	211	107	111	92.9	54.4	55.3	152	151	1.57e-09	2.65e-09	0	0	0	0	0	192	43	107	246	2.79e-09	108	9.13e-10	94.1	194	0.575	5.07e-10	11	103	43	4.11	1030	1200	1100	54.9	343	184	8.24	25.2	155	59.6	710	2.39e-09	454	4.09e-05	443	92.9	597	249	257	630	186	97.2	15.9	89.3	30	1.01e-08	5.43e-09	49.3	1.64e-08	2.09e-09	1.49e-09	335	2.4e-09	201	122
1.11e-09	61.2	59.6	90.1	344	2.62e-09	0.0846	103	58.5	64.5	189	74.8	184	258	27.2	5.03	20.9	1.95e-09	54.6	77.1	33.9	108	1.31e-09	0.00628	1.15e-09	26.7	6.86	5.58	2.5e-09	4.03e-09	47.5	31.7	2.09e-09	20.4	25.3	16.5	120	128	149	72.4	1.29e-09	174	1.44e-09	6.93	192	0	0	0	0	0	164	127	21.8	275	3.04e-09	90.8	0.000124	48.4	166	11	9.26	49.9	64.9	1.82e-09	1.8e-09	1610	1.02e-09	1.31e-09	637	168	33	60.4	60.4	3.38e-09	5.27e-09	4.82e-09	3.74e-09	225	2.15e-09	920	25.3	668	3.44e-09	142	3.46e-09	136	52.9	77.4	64.2	85.6	9.18e-09	2.03e-06	54.1	1.5e-08	1.08e-05	2.45e-09	4.65e-09	3.5e-09	51.5	169
87.5	145	26.9	61.8	211	3.3e-09	82.6	3.91e-09	2.69e-09	57.5	119	74.6	317	7.94e-10	155	37.1	1.08e-09	34.3	59.2	31.1	9.97e-10	8.86	2.05e-09	60.9	47.6	0	0	0	0	0	24.2	33	9.17	45.3	0.723	30	2.37e-09	131	147	56.8	247	26.1	88.7	251	190	0	0	0	0	0	179	137	186	154	262	1.37e-09	66.8	3.15e-09	147	3.72e-09	36.3	27.8	24.1	2e-09	2.14e-09	1540	658	0.0299	1330	3.86e-10	80.9	4.83	263	101	39.2	273	2.86e-09	154	1.64e-09	1530	90.2	608	628	152	237	141	127	48.2	33.9	58.6	0.000174	4.88e-09	53.8	1.43e-08	1.11	1.62e-09	252	2.55e-09	144	148
19.6	1.01e-09	95.7	61.3	128	3.68	96.3	31.5	58.3	41	296	109	228	170	46.5	44.6	24	39.5	3.13e-09	16.6	82.6	17.9	1.21e-09	69.5	1.13e-09	12	3.89	11.7	0.463	1.58	7.13	44.4	3e-09	34.7	1.5	37.7	204	153	124	148	1.3e-09	140	49.9	78.4	145	0	0	0	0	0	172	57	102	268	297	13.2	0.0013	136	198	71	7.19	44.4	76.6	1.79e-09	1.8e-09	1710	506	492	983	3.85e-10	39.6	267	291	68.2	50	1410	489	57.7	249	2000	4.67e-07	721	4.32e-09	4.23e-09	3.93e-09	146	11	87.1	140	49.1	9.99e-09	5.39e-09	49.7	1.63e-08	2.07e-09	1.88e-09	90.4	2.84e-09	141	157
141	138	63.1	17.7	104	2.92e-09	2.15e-09	94.3	1.95e-09	75.8	2.04e-09	1.16e-09	134	243	146	5.85	25.8	2.84e-09	4.15e-09	55.2	10.6	19.6	32.4	67.6	1.86	0	0	0	0	0	6.33e-10	61.6	4.37e-09	8.94e-10	14.7	29.2	4.05e-09	32.6	75.2	92.3	362	112	1.1e-09	27	44.1	4.69e-06	2.5e-07	4.35e-06	9.3	3.49e-06	492	8.89e-10	12.8	43.4	57.1	29.8	13.3	96.9	202	49.1	12.4	21.9	96.1	3.89	1.75e-09	592	1.49e-09	2.12e-09	254	522	164	9.39	37.8	0.0958	101	111	2.7e-09	3.8	198	1950	129	599	220	78	447	142	19.9	46.2	62.3	72.2	8.94e-09	0.434	54.9	1.44e-08	1.87e-09	21.1	83.2	3.49e-09	1.52e-09	162
109	34	90.4	57.8	54.5	50.5	90.9	8.53	12.7	34.9	180	56.5	203	197	53	2.71e-09	26.8	5.61e-09	7.86e-09	18.8	35.9	77.8	60.7	26.6	1.02e-09	0	0	0	0	0	2.26e-07	46.3	3.91e-09	11.8	15.6	51.6	67.9	136	42.5	5.32	81.4	143	107	90.6	3.5e-09	0	0	0	0	0	498	4.27e-09	66.2	5.94e-10	55.1	1.3e-09	1.33e-09	72.8	183	5.48	5.98	40.1	69.4	32.7	15	774	624	552	64.5	499	142	69.9	84.5	1.62e-09	2.34e-09	371	3.1e-09	362	52.1	328	76.4	608	2.6e-09	2.91e-09	394	133	38.1	13.8	168	39.9	8.68e-09	4.68e-09	57.2	1.42e-08	1.8e-09	14.3	45.6	3.45e-09	1.53e-09	176
3.31e-09	141	35.3	2.86e-09	37.2	3.92	132	9.55	37.4	58.1	123	59.1	66.3	1.13e-09	146	1.96	4.53e-09	19.8	1.43e-08	11.8	67.1	32.8	17.4	32.9	1.21e-08	3.93	10.9	2.92e-09	9.6e-09	9.47e-09	58.6	16.4	22.9	43.3	1.06e-09	35.5	50.9	239	99.4	0.116	1.39e-09	188	47.4	1.8e-09	47.7	0	0	0	0	0	167	75.3	1.39e-08	263	51.3	2.29e-09	2.36e-09	18.8	110	1.41	8.74e-10	7.12e-10	82.5	3.05e-09	3.31e-09	868	702	353	655	395	100	32.5	61	4e-06	8.57	99.8	276	274	138	986	182	478	15.7	2.99e-09	318	202	49.7	7.8	9.63	42.4	2.54e-06	4.44e-09	58.8	1.29e-08	1.59	2.6e-09	5.9e-09	3.65e-09	1.64e-09	183
4.14e-09	76.6	86	3.02e-09	3.67e-09	57.1	1.81e-09	54.8	96.5	42.7	218	117	187	173	87.9	29.3	60.3	116	34.7	4.65e-05	14.6	111	9.99	5e-10	26	0	0	0	0	0	11.5	54.6	5.43e-09	9.77e-10	4.25e-05	110	1.7e-09	214	129	10.5	325	129	59.8	48.6	34.5	0	0	0	0	0	339	144	34.1	201	41.3	115	175	24	120	0.000132	18.4	82.1	10.2	30.4	26.3	957	1180	369	233	310	158	2.56e-09	1.65e-09	2.71e-09	3.45e-09	116	166	453	250	286	214	243	98.8	3.65e-09	201	166	24.8	97.9	13.5	74.8	8.72e-09	4.7e-09	56.9	1.42e-08	1.81e-09	0.00013	28.4	3.34e-09	82.5	160
96.4	149	32.3	25.9	129	56.1	66.8	4.66e-09	3.39e-09	25.5	293	46.1	211	250	54.4	5.62e-09	5.03	1.13e-08	43.7	5.75e-09	10.1	81.2	24.7	6.12e-10	34.6	0	0	0	0	0	49.7	25.5	8.98	7.95e-10	39.5	283	2.13e-09	45.5	35.4	1.74e-09	36.3	34.1	62.4	12.3	6.69e-09	2.5e-05	1.34e-06	2.31e-05	1.74	1.86e-05	183	43	87.2	296	151	11.7	0.00388	33.6	185	62.8	35.2	65.6	4.51	39.1	33.3	1630	268	378	576	103	110	7.67e-07	143	1.89	30.3	2.44e-09	278	53.5	319	1660	337	139	95.3	2.95e-09	363	62.1	37.5	94.5	58.8	120	8.61e-09	1.68	54.9	1.36e-08	1.95e-08	1.85e-09	192	2.83e-09	81.1	161
57.4	1.25e-09	105	8.73	3.71e-09	6.09e-09	13	8.18e-09	5.64e-09	44.7	185	97.5	276	128	74.7	28	43.8	30.3	70.4	23.6	83	27.9	1.28e-09	46.5	4.48	0	0	0	0	0	6.43e-10	53.9	10.8	17.8	1.96e-09	1.7e-09	75.5	115	44.2	96.9	1.54e-09	102	121	104	29.7	0	0	0	0	0	141	105	151	229	0.56	2.52e-07	72.5	0.0328	190	137	12.8	34.8	87.1	12.4	8.76	411	578	1.42e-09	748	483	122	37.1	82.4	1.91e-09	2.83e-09	4.25e-09	3.91e-09	127	2.3e-09	1230	207	392	370	41.4	460	185	54.6	31.7	73.9	26.6	9.59e-09	1.14e-08	51.8	1.56e-08	1.99e-09	0.0233	75.6	3.26e-09	1.41e-09	188
6.62e-09	1.6e-09	92.6	4.4e-09	6.71e-09	72.3	35.5	139	49.4	20.2	272	70.6	355	255	43.6	22.6	14.2	2.7e-09	3.87e-09	54.1	39.3	8.77	1.66	63.6	2.2	5.25e-09	6.57	8.27	1.1e-08	7.63e-09	14.6	48.1	19.1	22	10.8	435	0.01	0.0117	16.8	8.46	58	115	141	180	2.05e-09	0	0	0	0	0	83.6	69	8.05	440	222	1.57e-09	1.6e-09	40.9	150	33.4	16.3	45.6	83.6	6.56	12.7	1100	535	402	8.69e-10	513	64.1	6.44	3.93e-09	6.33e-09	8.05e-09	591	2.95e-09	53.6	1.66e-09	1580	92.8	677	315	1.91e-09	458	201	42.7	1.94e-09	56.2	5.55e-10	8.95e-09	4.83e-09	55.5	1.46e-08	1.85e-09	2.5e-09	5.66e-09	3.5e-09	1.58e-09	190
193	138	44.8	1.07e-09	194	120	2.67e-09	4.3e-09	3.32e-09	48.8	1.8e-09	56.7	217	153	112	6.31	29.2	3.49e-09	4.96e-09	36.3	22.1	61.5	1.51e-09	20.4	41.9	0.15	0.0544	2.47	5.21e-08	3.97e-08	1.63	58.9	6.25e-09	5.83e-06	2.61e-09	199	221	77.7	16	1.43e-09	163	176	1.29e-09	1.54e-09	50.8	0.000213	0.000103	0.000352	0.02	0.00113	154	55.6	1.59e-09	261	127	99.2	8.63e-10	184	191	2.45e-08	4.58	23.3	96.1	59.1	22.1	1010	642	400	263	401	68.7	1.21e-09	310	170	1.57e-09	781	418	0.294	1.71e-09	986	108	521	1.91e-09	2.24e-09	810	154	35.2	51.5	85.2	37.4	9.72e-09	5.24e-09	51.1	1.59e-08	2.01e-09	1.85e-09	181	2.87e-09	145	133
29.6	116	61.4	1.68	83.3	5.76e-09	4.26e-09	13.7	8.23	45.9	2.35e-09	47.5	216	80.3	64.5	23.9	42.3	58.8	3e-09	15.6	61.3	31.2	1.14	57.1	3.45	5.14e-09	11.5	3.58	1.19e-08	8.07e-09	0.0866	44.6	1.27	48.7	1.61e-09	0.00583	134	117	55.4	2.34e-09	94	122	1.55e-09	32.7	123	0	0	0	0	0	351	9.99	1.36e-09	222	77.6	1.24e-09	1.29e-09	0.743	213	3.48e-09	20.9	61.9	55.2	18.8	1.26e-09	989	833	215	7.62e-05	555	172	103	9.86e-10	25.8	139	3.78e-09	572	169	1.7e-09	913	168	458	3.21e-09	3.83e-09	126	185	116	1.55e-09	35.9	47.6	0.000581	4.47e-09	57.9	1.28e-08	2.04	2.03e-09	3.38e-09	2.96e-09	116	178
241	7.93e-10	79.2	144	102	110	39.9	92.1	27.4	44.1	107	9.19e-10	315	240	82.7	37.6	1.62e-09	3.62e-09	8.91	27	2.23	34	1.44e-09	95.2	1.34e-09	0	0	0	0	0	0.0217	59.6	6.42e-09	1.01e-09	2.66e-09	333	1.61e-09	42.9	1.34e-09	119	38.8	142	149	91.5	2.99e-06	0	0	0	0	0	68.8	115	307	274	295	1.3e-09	1.29e-09	129	161	42.5	15.8	56.3	51.7	1.61e-09	6.02	320	492	205	647	607	111	1.19e-09	131	289	1.58e-09	2.25e-09	205	1.12e-09	682	1420	55.1	556	713	35.2	258	169	118	108	72.4	35.2	1.04e-08	5.6e-09	47.8	1.69e-08	2.15e-09	2.64e-09	5.98e-09	3.7e-09	1.67e-09	180
7.39	69	40.7	61.1	67.4	20.2	112	3.34e-09	2.33e-09	48.8	211	55.7	7.08	3.04e-09	14	49	26.5	34	3.23e-09	8.36	80.7	4.73e-06	5.2e-07	86.1	1.09e-08	0	0	0	0	0	16.6	30.2	5.4	53.6	8.71	1.93e-09	3.18e-09	90	165	33.4	1.31e-09	185	1.36e-09	150	2.97e-09	0	0	0	0	0	74.3	103	32.5	425	327	186	157	86.1	54.2	136	12	40.8	79.2	1.44e-09	14.8	1740	1.04e-09	1.27e-09	478	187	131	51.4	1.68e-09	2.53e-09	21.5	941	3.37e-09	228	1.75e-09	320	287	114	4.11e-09	5.99e-09	4.94e-09	184	192	113	24.4	34.7	9.53e-09	5.14e-09	52.1	1.55e-08	1.97e-09	1.77e-09	481	2.87e-09	0.000143	126
3.14e-09	186	13.8	2.76e-09	32.3	6.72	1.58	14	70.7	54.3	183	87.9	230	98	109	34.2	23.9	2.21e-09	63.1	30.4	19.9	85.9	15.1	28.4	1.18e-09	7.32	20	11.3	3.53e-09	1.66	14.7	45.7	2.21e-09	3.55	57	148	23.8	145	63.2	102	1.65e-09	182	1.83e-09	19.8	4.58e-09	0	0	0	0	0	237	83.5	158	268	184	104	48.9	62.7	144	2.04e-09	4.24	53.6	60.4	1.96e-09	1.91e-09	382	933	69.1	70.2	746	124	146	111	52.7	71.1	331	218	328	280	506	97	604	3.39e-09	76	3.46e-09	220	48.9	24.5	143	18.6	8.88e-09	4.79e-09	55.9	1.45e-08	1.84e-09	1.77e-09	261	2.7e-09	23.7	180
55.2	32.2	105	3.92	103	88.5	52	3.42	8.54	31	255	140	193	174	6.11e-10	40.8	34.1	22.4	3.79e-09	1.2e-09	26.3	89.8	20.9	9.53	1.32	12.3	16.8	11.6	2.86	4.62	2.01e-07	43.6	28.4	36.6	15.9	2.23e-09	26.9	126	4.56	71	1.81e-09	135	1.95e-09	61.8	44	0	0	0	0	0	81.9	31.2	94.6	467	2.8e-09	72.2	1.2e-09	14.4	170	4.4	22.4	80.1	16.8	37.5	15.2	780	691	213	660	415	173	1.4e-09	78.5	134	1.87e-09	262	154	239	17.1	803	16.7	787	515	159	251	165	203	51	177	13.1	2.62e-08	1.66	54.1	1.38e-08	1.88e-09	2.41e-09	4.95e-09	3.41e-09	27.2	184
53.1	46.8	62.5	73.5	63.7	18.5	4.57e-09	8.15e-09	5.8e-09	45.3	26.5	69.2	156	93.5	118	9.1	5.65	28.9	3.3e-09	78.7	22.3	69.1	45.6	11	1.36e-09	1.43e-08	4.32	0.931	3.14e-08	0.395	2.32e-07	52.4	23.8	17.2	1.79e-09	125	35.4	153	0.123	126	93.5	138	136	5.51	56.4	0	0	0	0	0	138	67	135	372	43.6	8.47	160	2.38e-09	131	7.84	26.2	26.9	63.2	10.6	1.31	986	587	536	8.84e-10	479	195	1.95e-09	16.8	5.87	2.62e-09	162	3.12e-09	235	32.9	1030	103	545	3.22e-09	3.64e-09	178	167	38	3.21	39.8	75.7	8.66e-09	4.91e-09	52.3	1.39e-08	2.32	1.72e-09	172	2.71e-09	223	117
