52.1	23.1	130	18.1	128	1.07e-09	1.49e-09	1.11e-09	36.4	24	44.1	26.1	45.3	13.2	60.6	2.74	11.3	1.73e-09	5.9	17.7	50.9	1.02e-09	89.9	1.08e-09	3.51	93.2	1.17e-09	145	1.35e-09	132	20.4	8.68	1.06e-09	14.6	24	42.5	18.9	30.1	29.7	41.4	36.4	34.1	8.53	7.98	0.000314	1.58	45.5	15.3	1.6e-09	43.8	0	0	0	0	0	0	0	0	0	0	28.4	11.1	19.7	15.1	1.44e-09	12.2	6.7	7.84e-10	26.7	10.2	32.8	18.9	64.5	101	44.6	1.73e-08	62.4	61.8	23.1	66.9	152	1.04e-09	118	75.7	28.6	234	5.8	3.18e-06	1.3e-09	1.02e-09	0	0	0	0	0	0	0	0	0	0	56.1	0.0101	94.2	9.62e-10	176	80.8	1.03e-09	268	124	68.8	7.79e-10	139	59.2	1.83e-09	13.6	100	7.9e-10	88.6	4.51e-09	1.13e-09	4.35	41.3	37.5	2.09e-09	1.11e-09	1.66e-09	25.4	0.153	11.8	26.2	400	192	105	628	6.92e-10	349	241	503	349	251	1.82e-09	2.53e-09	76.3	0.126	107	0.00616	45.6	2.47e-09	1.49e-09	1.52e-09	326	106	54.5	0.000669	87.9	1.74e-09	145	637	166	4.68e-09	57.4	163	47.1	81.3	68.6	76.8	0.0012	2.12e-09	463	58.2	70.3	37.9	1.07e-09	143	68.3	9.44e-10	9.49e-10	9.48	1.17e-09	3.65	4.39e-09	5.29	0.457	4.52e-09	3.2e-09	1.27e-08	2.5e-09	6.29e-09	3.08e-09	57.3	2.34e-09	4.26e-09	2.76e-09	38.9	5.68e-09	18.8	3.14e-09	60.8	151	1.74e-09
1.36e-09	19.3	1.11e-06	26.6	60.8	123	1.66e-09	61.3	1.48e-09	59.1	7.41e-09	9.22	5.16e-09	34.4	9.61e-09	0.551	9.91	8.18e-09	5.32e-09	1.04e-08	69	15.6	377	27.7	54.1	17.9	7.86e-10	7.74e-10	65.6	74.6	19.2	1.25e-09	12	12.5	32.9	23.5	1.36e-09	1.27e-09	39.5	0.000417	4.54e-10	38.5	4.37	11.8	34.2	6.86e-10	42.2	7.75e-10	23	6.79	4.67	8.57e-09	4.46e-09	1.48e-08	6.6e-09	5.11	4.27e-09	4.51e-09	2.12e-08	1.32e-08	27.5	2.87	2.59	18.3	4.89	31.3	5.62	14.5	1.28e-09	2.67	96.8	1.51e-09	47.9	1.69e-09	0.00298	42.2	88.4	1.08e-09	117	36.3	3.89e-09	1.84e-09	1.7e-09	1.64e-09	64.8	8.58	123	0.00224	3.07e-09	56.6	0	0	0	0	0	0	0	0	0	0	153	1.18e-09	99.3	1e-09	2.11e-09	1.64e-09	1.37e-09	279	2.56e-09	109	1.12e-09	1.74e-09	1.88e-09	3.07e-09	3.29e-09	3.83e-09	9.93e-10	159	4.9e-09	3.32e-09	3.7	14.8	8.13	24	23.5	3.38	14.2	13.1	16.3	43.6	4.72e-08	8.75e-10	388	712	716	539	298	7.34e-10	25.4	544	1.52e-09	1.49e-09	63.6	4.44e-07	36.7	1.14e-09	97.4	1.57e-09	158	37.2	328	134	106	149	3.19e-09	81.7	320	56.5	4.22e-09	146	2.25e-09	415	1.47e-09	116	2.27e-09	30.1	1.98e-09	6.27e-07	552	26.1	110	52.5	34.3	127	29.4	70.3	8.59	95.8	6.72e-10	36	4.95e-09	4.1e-09	4.78e-09	5.45e-09	3.59e-09	1.62e-08	0.0222	7.51e-09	3.42e-09	55.8	2.48e-09	6.63e-09	2.73e-09	5.49e-09	6.97e-09	13.4	4.31e-09	4.5e-09	183	1.64e-09
4.62e-05	37.5	100	1.24e-09	13.1	96.9	84.1	9.92	7.48	28.4	24.1	57.2	44.3	1.27e-09	14.8	18.7	11.3	1.74e-09	15.3	11.6	6.12e-10	6.53e-10	261	21.4	24.1	32.1	227	100	88.1	58.5	25.1	9.23e-10	33.4	28.9	32.3	1.38e-09	1.1e-09	8.12	9.26	15.4	4.49e-10	30.2	0.572	11.6	55.9	35.3	4.99e-10	20	1.94e-09	3.09	10	3.03	2.49e-09	6.46	6.8	0.0414	2.78e-09	2.64	5.24e-09	3.14e-09	0.212	7.21e-10	6.83	41.3	4.73	27.1	3.19	10.9	1.39e-09	1.95e-09	26.1	118	18.7	28.2	95.4	50.6	50.4	0.33	29.1	29.6	25.7	42.1	11.7	8.43	95.9	47.9	79.9	47.1	55.6	29.2	0	0	0	0	0	0	0	0	0	0	68.7	144	2.48e-07	2.76	37	7.72	166	357	83.7	95.1	3.07	25.4	50.6	1.17e-09	28.2	91.4	55.6	123	52.2	18.5	5.59	31.1	23.4	21.7	8.39	29.8	10.4	9.17	2.38	36.2	234	303	484	375	158	260	129	334	277	532	72.9	37.6	6.13	14.8	141	32.2	22.2	1.52e-09	0.0747	40.9	306	8.57e-08	260	129	835	123	271	233	154	78.8	50.5	32.7	37.9	197	2.92e-09	37.3	2.31e-09	39.7	502	24.5	18.1	7.07	116	94.1	40.9	80.3	7.44e-10	56.3	9.1e-10	36.5	4.36e-09	1.87	7.82	4.21e-09	3.18e-09	1.16e-08	2.56e-09	6.59e-09	3.07e-09	53.4	15	90.2	2.07e-09	89.9	3.48e-09	0.000106	52	52.8	164	1.44e-09
29.4	39.2	150	12.8	16.8	51.1	20.9	0.177	1.58e-09	0.663	45.8	2.97e-07	2.57e-09	56.3	5.53e-09	2.67e-09	7.26	4.38e-09	3.36e-09	5.61e-09	8.23e-10	29.9	7.72	82.4	59.2	84.5	18.2	71	190	52.6	14.2	9.58e-10	1.95e-09	8.07	19.6	8.47	33.5	12.1	47.1	1.97e-09	2.47	33	28.1	31.7	7.65	9.99	53.3	17.1	3.63	9.86	1.22e-08	2.59e-08	3.67	1.31e-07	5.05e-08	1.16e-08	7.16e-08	7.65e-09	6.14e-08	2.31e-08	20.4	13.5	1.36e-09	10.6	21.3	16.7	17.7	36.2	15.9	5.04e-05	151	1.38e-09	2.19e-09	25.2	1.32e-09	82.5	91.4	4.16	46.1	1.12e-09	37.8	121	85.5	16.6	1.12e-09	158	43	36.4	126	82.2	0	0	0	0	0	0	0	0	0	0	68.4	9.99e-10	155	7.33	36.5	20.2	47.4	254	137	77.6	59.5	1.78e-09	2.11e-09	2.7e-09	22.6	2.17e-09	43.5	71.3	4.24e-09	3	16.5	16	15.1	9.63	1.32e-09	3.21	20.3	0.0124	11	31.1	271	9.86e-10	395	494	199	8.87e-06	35.1	422	546	477	3.16e-09	4.65e-09	0.0263	2.82e-09	96.9	2.66e-09	6.2e-09	4.08e-09	2.59e-09	24.5	216	98.2	2.01e-09	221	341	232	12.6	316	418	152	453	176	0.0305	48.8	74	46	3.96	325	406	78.2	26.5	1.38e-09	14	139	58	19.4	51.9	27.7	19.4	37.3	5.43e-09	4.52e-09	9.43e-10	6.01e-09	3.96e-09	1.75e-08	0.52	8.23e-09	3.76e-09	50.3	41.3	12.7	2.23e-09	35.4	4.45e-09	0.000388	28.5	19.4	189	1.47e-09
4.08	2.72e-09	53.2	22.3	3.9e-09	2.21e-09	3.7e-09	80	2.05e-09	56.6	103	21.5	25.9	23.8	87.5	12.3	10.6	40.7	1.65e-09	2.15e-09	0.00442	1.47e-09	1.48e-09	18	132	0.0628	1.27e-09	2.33e-09	193	2.88e-09	1.45e-09	0.256	3.88e-07	1.49e-09	9.58	14.7	26.3	15.3	120	2e-09	15.4	35.1	87.3	7.52e-10	3.94e-10	6.37	48.9	21.7	51.5	7.14e-10	6.8e-09	1.44e-08	6.59	7.27e-08	2.81e-08	6.44e-09	3.98e-08	4.26e-09	3.42e-08	1.28e-08	6.62	14.3	1.55e-09	28.6	8.7	8.24e-10	24.8	25.3	2.24	18.5	101	1.93e-09	97.8	172	1.9e-09	2.87e-09	1.76e-09	1.39e-09	2.4e-07	1.69e-09	3.65e-09	1.41e-09	1.35e-09	0.0405	2.36e-09	1.15e-09	244	1.34e-09	2.83e-09	1.43e-09	2.28e-05	4.39e-07	3.89e-07	7.87	54.8	5.14e-07	7.16e-07	3.05e-07	7.71e-07	5.48	0.195	205	4.36e-10	71.5	1.83e-09	1.44e-09	1.31e-09	404	1.69e-09	76.2	1.42e-09	1.66e-09	97.5	2.13e-09	0.000134	8.26	1.28e-09	81.6	12.9	13.2	9.17	37.7	28.9	2.18e-09	1.21e-09	1.92e-09	22.6	0.412	7.93e-10	34.8	9.98e-10	267	436	24.5	1.2e-09	91.6	4.6e-10	1.58e-09	937	9.9e-10	1.66e-09	4.19	7.17e-10	1.5e-09	160	1.52e-09	140	2.26e-09	1.32e-09	0.00102	358	62.9	4.21e-09	111	269	2.05e-09	2.23e-09	2.9e-09	294	1.82	3.51e-09	40.4	3.47e-09	82.3	3.57e-09	218	4.41e-09	5.08e-09	83.4	46.9	42.4	22.8	5	151	57.6	8.99e-10	8.71e-10	112	1.14e-09	1.15e-09	4.89e-09	3.97e-09	8.69e-10	1.56	3.53e-09	1.46e-08	2.72e-09	1.94	3.41e-09	54	2.65e-09	7.09e-09	2.93e-09	5.9e-09	2.77	0.409	4.62e-09	0.153	180	1.76e-09
187	1.4e-09	109	14.4	1.83e-09	9.53e-10	1.59e-09	116	38.7	12	62	3.72e-09	2.44e-09	33.9	12.1	43.5	1.33e-09	2.52e-09	2.89e-09	4.15e-09	1.02e-09	9.82e-10	72.4	23.6	15	1.58e-06	3.15e-08	1.56e-09	252	117	4.46	4.44	1.25e-08	7.97e-09	8.5e-09	1.13e-08	8.3	5.67e-09	2.99e-08	1.38e-08	18.9	43.7	1.46e-09	9.67e-10	3.9	24.9	39.5	8.25e-10	2.11e-09	1.33	8.61e-09	1.62e-08	1.3e-08	1.25e-08	6.91e-09	1.89e-08	7.96e-09	6.05e-09	17.3	1.4e-08	28.5	13.5	1.76e-09	8.5	1.37e-09	40.7	2.32	6.74	1.24e-09	18.7	132	1.85e-09	2.69e-09	1.3e-07	130	2.46e-09	1.53e-09	1.33e-09	34.2	6.88e-06	8.27e-09	3.24e-09	2.74	2.75e-09	5.33e-09	2.64e-09	105	3.07e-09	6.46e-09	3.29e-09	0	0	0	0	0	0	0	0	0	0	129	1.27e-09	330	1.2e-09	2.54e-09	1.79e-09	0.0437	53	3.4e-09	48.4	62.1	2.77e-09	1.55e-09	2.25e-09	2.28e-09	2.2e-09	0.00468	156	3.64e-09	5.9	22.1	33.3	28.5	1.05e-09	8.87e-10	24.1	13.4	12.7	7.39	42.4	265	233	739	9.91e-10	918	388	220	153	204	6.32e-10	1.5e-09	1.5e-09	7.01	1.17e-09	124	49.8	2.65e-09	73.7	19.7	80.8	229	142	581	1.54e-09	2.33e-09	1.54e-09	612	386	3.32e-09	4.01e-09	2.92e-09	3.51	1.78e-09	81.6	4.32e-09	42.3	2.96e-09	3.21e-09	594	2.02e-09	74.2	1.33e-09	13.4	115	49.6	6.17	58.8	70.3	9.42e-10	12	5.41e-09	4.51e-09	9.4e-10	5.99e-09	3.95e-09	1.74e-08	0.564	8.2e-09	3.75e-09	50.5	63.6	18.4	2.62e-09	3.64e-09	5e-09	2.59e-09	7.55	70.5	148	1.81e-09
20.2	2.05e-09	0.0663	50.7	1.89e-09	68.1	2.23e-09	0.0244	81.7	75.3	103	6.17	46.3	36.8	2.33e-09	34	1.86	30.8	1.69e-09	12.4	205	7.12e-10	7.07e-10	0.000116	92.7	71.1	217	8.25e-10	4.46	103	1.99e-09	11.7	10.5	1.96	44.5	6.91	1.82e-09	1.63e-09	7.01	2.47e-09	65.5	18.4	1.31e-09	6.91	24.3	16.8	4.44	1.9	1.82e-09	17.6	8.17	4.65	1.28	7.72	7.81	0.269	2.39e-09	1.64e-09	4.56e-09	9.67	33.7	6.87e-10	2.03e-09	20.4	1.62e-09	9.94	2.1	23.4	8.79e-08	3.59	135	55.3	63.5	1.57e-09	73.3	98.8	1.07e-09	65.4	21.2	8.9e-10	145	1.57e-09	1.47e-09	1.4e-09	30.7	1.5e-09	79.5	80.5	58.8	1.73e-09	4.97e-05	7.2e-05	7.92e-05	7.93e-08	28.2	8.29e-05	8.67e-05	4.63e-05	6.67e-05	4.68e-08	25.9	1.4e-09	341	1.29e-09	7.6	1.9e-09	26.1	5.42e-09	7.01	66.6	11.9	1.33e-09	1.39e-09	49.7	2.18e-09	2.25e-09	39.8	145	2.64e-09	5.76	1.83e-09	37.6	35.1	2.16e-09	1.18e-09	6.55	22.4	7.13e-10	14	20.2	782	283	603	1.13e-09	80.1	7.02e-10	508	1.15e-09	39.2	170	1.47e-09	1.99e-09	135	69.1	56.2	1.18e-09	2.67e-09	1.76e-09	35.4	1.89e-09	180	97.6	220	165	1.87e-09	131	560	542	2.35e-09	761	313	178	330	173	5.91e-08	7.11e-06	1.02e-09	8.82e-10	349	414	131	13.1	9.34e-10	124	50.9	0.0378	21.2	1.03e-09	82.2	16.5	21.9	1.58e-09	31.5	1.94e-09	1.9e-09	52.4	1.56e-09	2.73e-09	1.57e-09	40.5	3.28	6.73e-09	3.55	5.09	8.83	0.0042	4.41e-09	4.7e-09	175	1.77e-09
2.86e-09	52.5	53.6	1.92e-09	10.9	2.11e-09	29.8	1.93e-09	1.98e-09	65.6	2.61e-09	69.9	36.9	37.8	26.7	2.56e-09	18.1	1.93e-09	2.19e-09	3.99e-09	43.5	7.62e-10	139	31.7	96.4	28.3	1.11e-08	118	9.23e-10	181	15.9	1.41	1.89e-09	5.76	25	42.2	14	1.18e-09	70.7	1.75e-09	1.47e-08	38	71.5	9.76e-09	1.5	6.43	32.3	1.12	52.9	43.6	6.53	1.8e-09	2.08	1.75e-09	23.1	0.61	2.2e-09	5.85	3.03e-09	6.16	4.92	8.86	4.38	24.9	25.8	2.99	24.6	34.3	1.07e-09	12.7	102	59.2	126	57.6	36.1	1.3e-09	38.8	147	44.7	8.38e-10	2.61e-09	33.1	19.9	1.18e-09	65.9	1.21e-09	134	1.31e-09	69.3	41.6	7.62e-05	0.000104	0.000115	1.42e-07	15.8	0.000118	0.000128	7.08e-05	9.75e-05	8.36e-08	116	1.73e-08	337	134	89.8	2.69	24.9	35.1	13.4	50.7	7.92e-10	1.01e-09	129	1.2e-09	1.58e-09	1.6e-09	138	77.5	43.3	1.6e-09	1.6e-09	37.2	36.5	9.27	1.12e-09	11.3	2.28	11.6	4.31	39	367	141	8.29e-10	391	217	709	58.6	165	438	243	1.15e-09	1.11e-09	153	21.4	21.2	112	52.9	13.1	61.4	56.9	299	156	59	66.4	369	1.49e-09	1.62e-09	269	526	3.83e-09	2.72e-09	2.52e-09	1.85e-09	62.6	0.0019	96.9	2.52e-09	3.02e-09	422	155	74.6	1.53e-09	22.5	153	41.4	9.69e-10	9.82e-10	45.7	1.16e-09	9.55	3.99e-09	2.71e-09	22.9	3.34e-09	2.92e-09	8.75e-09	2.59e-09	6.37e-09	2.87e-09	45.2	40.5	3.53e-09	2.4e-09	3.55e-09	9.57	4.03e-05	16.2	74	173	1.6e-09
59.6	67	8.64e-10	11.6	85.7	29.3	58	0.000719	88.9	48.3	84.4	2e-09	61.1	40.9	26.8	1.38e-09	8.97	15.2	6.4	60.4	108	1.08e-05	53	89	12.3	3.18	202	49.4	97.4	9.67e-10	2.71	2.48	29.9	3.19e-09	8.54	4.29e-09	4.52	4.05	1.02e-08	4.05e-09	3.56	11.7	1.3e-09	7.62	18.2	18.1	55.4	11.5	34.1	33.7	8.18e-09	1.71e-08	5.47	8.49e-08	3.33e-08	7.75e-09	4.73e-08	5.12e-09	4.09e-08	0.0434	4.3e-10	7.11e-10	0.741	43.9	4.39	9.52e-10	8.31	22.3	9.42	1.83e-09	101	114	1.4e-09	1.28e-09	68	209	45.3	2.56e-06	116	7.31e-10	1.7e-09	77.5	1.11e-09	111	83	59	60.9	0.632	166	1.06e-09	0.000107	0.000136	0.000151	2.76e-07	8.11	0.000152	0.000173	1e-04	0.00013	1.63e-07	56	9.73e-10	237	9.09e-10	131	13.1	130	230	77.8	10.5	40.7	21.8	1.41e-09	1.86e-09	1.72e-09	52.4	8.2e-10	134	22.2	10.8	13.9	9.89	33.8	10.3	10.6	23.4	4.42	4.76	7.97	42.7	35.3	8.83e-10	570	844	143	127	103	635	481	31	1.96e-07	2.71e-09	104	1.61e-09	105	1.5e-09	3.49e-09	2.38e-09	0.0383	1.4e-09	124	155	778	105	1.65e-09	1.21e-09	961	341	66.7	300	2.63e-09	343	1.88e-09	232	2.67e-09	63.3	2.39e-09	2.86e-09	331	2.78	100	0.995	28	113	12.7	68.8	51.3	13.4	22.7	11.4	6.53e-09	5.43e-09	1.13e-09	7.22e-09	4.76e-09	2.11e-08	0.393	9.9e-09	4.52e-09	41.9	40.7	2.88e-09	2.18e-09	89.8	7.67	2.91e-06	2.18e-09	76.4	179	1.47e-09
4.94	104	8.3e-10	23.6	0.169	58.8	1.63e-09	16.3	101	54.9	96.6	40.8	15.5	17.8	48.8	7.4	11.9	0.193	3.08	3.14e-09	8.47	8.48e-10	8.15e-10	7.93e-10	9.5e-10	68.2	246	120	68.8	103	1.5e-09	1.42e-09	28.3	7.48	21.4	48.9	3.91	7	0.551	7.85	7.51	20.6	6.54	15.8	49	6.26	4.7e-10	18.5	79.8	33.4	0	0	0	0	0	0	0	0	0	0	35	8.59	12.6	8.73	1.54e-09	4.57	13.5	12.8	1.31	6.96	2.48e-06	71.7	36.1	23.7	29.7	117	1.29e-09	147	63.9	20.6	116	141	9.17e-10	1.18e-06	123	51.3	103	8.03e-10	118	9.65e-10	0	0	0	0	0	0	0	0	0	0	8.01e-10	164	278	1.05e-09	54.6	5.31e-09	36.4	46.6	267	28.2	2.12e-05	53.6	42.1	38.5	54.6	40.9	67.3	91.6	147	34.3	17	27.6	32.5	9.97	1.72	1.28e-09	11.4	11.9	19.3	36.7	8.88	709	694	334	327	2.03e-08	18.1	81.7	531	307	139	1.15e-09	1.58e-06	8.42e-10	11.3	6.43e-08	42.7	1.03e-09	407	9.7e-10	266	7.52e-10	214	217	367	1.47e-09	523	380	438	3.39e-09	65.3	613	8.97e-10	299	483	19.8	243	40.8	297	5.87e-10	36.5	98.6	49.6	72.9	43.7	76.8	6.7e-10	116	7.87e-10	32.4	4.74e-09	3	0.844	4.92e-09	3.45e-09	1.39e-08	2.68e-09	0.67	3.31e-09	54.1	68.8	19.2	2.53e-09	76.5	4.6e-09	0.425	2.63e-09	18.2	148	4.26e-06
94.2	145	61	49.4	64.4	7.11e-10	77.2	108	108	4.51e-10	130	15.3	86.4	28.1	1.74e-09	50.7	7.05e-10	13.7	32.7	14.7	119	127	188	139	93.3	3.67	221	122	0.00328	120	1.8	4.05e-09	7.18e-09	16.5	6.36	10.3	0.354	3.89e-09	1.39e-08	6.69e-09	45.6	31.8	6.05	4.76	14.6	6.76e-10	15.3	7.64e-10	13.8	18.8	7.95	3.37e-09	3.17e-09	6.67e-09	4.53e-09	1.62	3.85e-09	0.652	1.09e-08	6.5	28	6.98e-10	1.98e-09	21.8	0.66	9.34e-10	10.8	20.8	0.00593	15.3	1.18e-09	2.38e-09	3.05e-09	2.98e-09	102	2.52e-09	154	1.66e-09	46.5	1.52e-09	1.4e-09	64.4	9.08e-10	7.29e-10	84.8	146	58.1	8.61e-10	200	179	0	0	0	0	0	0	0	0	0	0	128	9.42e-10	361	9.57e-10	39.3	1.1e-09	55.6	136	135	6.13e-10	6.11e-09	1.14e-09	114	34.2	0.503	1.7e-09	138	58.4	1.74e-09	1.78e-09	1.36e-09	33.2	36	1.17e-09	41	26.9	0.000895	10.5	0.244	37.4	1010	12	180	72.1	500	1300	31.4	228	3.74e-10	137	277	1.27e-09	26.7	96.7	26	133	1.84e-09	1.08e-09	7.1e-09	9.85e-10	206	330	529	258	268	1.13e-09	1.02e-09	508	381	2.76e-09	2.6e-09	2.34e-09	1.78e-09	205	102	72.6	1.93e-09	2.72e-09	318	170	73.3	102	55.3	104	18	83.1	83.9	7.23e-10	85.1	8.56e-10	5.54e-09	4.61e-09	9.62e-10	6.13e-09	4.04e-09	1.79e-08	0.513	8.39e-09	3.83e-09	49.3	76.2	0.541	8.56	4.3e-09	5.67e-09	0.379	3.02e-09	65.6	115	2.2e-09
88.8	24.4	52.8	39.6	12.6	1.14e-09	1.79e-09	136	18.7	40.6	28.4	1.93e-09	11.3	24.6	1.66	15.7	22.3	76.1	28.8	39.7	43.2	74.7	7.48e-10	8.27e-10	9.78e-10	86.1	102	139	40.5	148	4.11	34	1.98e-09	18.7	1.08	1.91e-09	27.2	1.02e-09	4.26e-09	24.8	72.2	30.4	1.35e-09	8.35e-10	0.00565	18.2	8.58	11.8	1.89e-09	5.01	3.43	1.09e-08	2.89	2.44e-08	1.45e-08	5.51e-09	1.16e-08	5.45e-09	2.67e-08	0.363	25.4	8.18	8.63	19.6	1.42e-09	0.983	9.22e-10	25.6	14	10.2	58.1	39.3	1.74e-09	72.2	55.7	2.28e-06	28.6	36.2	74.5	112	135	1.21e-09	35.3	32.1	53.6	58.5	21.8	116	80.6	24.9	0	0	0	0	0	0	0	0	0	0	44.1	28.2	98.9	62.9	161	97	145	236	155	59	35.9	7.96e-10	91.4	24.2	27.8	115	41.7	83.9	1.45e-09	79.3	4.79	29.8	22.7	2.28e-09	5.68	3.15	17.9	7.73e-10	0.666	39.5	711	544	363	791	6.63e-10	332	42.3	431	311	125	1.79e-09	2.52e-09	7.7e-10	41.9	122	0.301	3.04e-09	2.09e-09	68.1	14.3	137	110	353	715	343	1.42e-09	516	354	7.94	3.09e-09	267	1.71e-09	0.000385	46	87.8	136	128	334	216	180	127	35	27.7	130	48.6	5.82e-09	36	15.6	1.2e-08	1.13e-09	4.96e-09	0.234	0.000221	0.000836	3.6e-09	1.58e-08	2.72e-09	0.65	3.43e-09	55.1	54.4	4.24e-09	2.82e-09	4.24e-09	5.61e-09	18.6	3.08e-09	56.4	133	1.89e-09
233	77.8	72.6	1.01e-09	56	7.45e-10	56.9	1.12e-06	61	14.6	28.5	11.7	12.7	51.3	4.16e-09	2.25e-09	1.89	12.1	20.7	4.05e-09	5.48e-08	93.6	23.4	148	6.89e-10	60.6	132	94.6	124	40.1	1.67e-09	10.2	46.6	17.6	14.8	2.37e-09	0.446	2	5.46e-09	2.3e-09	29.4	1.48	7.9e-08	23.1	49	3.7	5.52e-10	8.49	21.3	23.5	0	0	0	0	0	0	0	0	0	0	25.3	0.251	8.98	31.2	2.05e-09	9.44e-10	10.7	8.8e-10	9.4	0.713	60.6	2.37e-09	56.8	63.9	0.238	2.76e-09	1.92e-09	39.1	44.4	37	4.37e-09	0.0627	1.93e-09	1.67e-09	3.12e-09	89.7	127	1.85e-09	3.29e-09	1.74e-09	0	0	0	0	0	0	0	0	0	0	35.5	132	52.6	8.56e-10	77	146	113	327	1.2e-09	35.7	40.8	53.7	1.61e-09	2.1e-09	42	40.1	9.52e-10	93.5	2.97e-09	3.06e-07	22.2	32.6	28.3	23.2	5.79	20.3	19.2	4.28	12.8	30	8.15e-10	328	719	1.09e-09	154	2.63	155	636	678	7.44e-10	2.89e-09	2.75e-09	80.1	11.2	10.8	3.05e-05	5.52e-09	2.96e-09	2.24e-09	73.4	193	166	36.1	57	415	374	93.7	345	394	2.81e-09	3.01e-09	2.99e-09	2.33e-09	181	56.4	147	2.98e-09	3.71e-09	263	7.19	56.9	8.86	19.9	107	49.3	33	24.3	19.7	117	11.5	5.09e-09	0.0437	1.38e-05	4.01e-07	3.69e-09	1.64e-08	2.79e-09	0.484	3.52e-09	53.9	6.31	139	2.22e-09	28.5	4.38e-09	16.5	1.35e-08	23.3	169	1.47e-09
43.9	2.64e-09	50.1	1.99e-09	3.27e-09	2.08e-09	38.1	1.97e-09	23	50.9	2.33	31.5	21.8	21.7	3.55e-09	78.7	0.115	1.59e-09	1.9e-09	38.3	1.2e-09	1.2e-09	1.17e-09	1.01e-09	72.4	1.14e-09	74.3	82.6	174	34.1	13.8	31.1	77	7.52	7.45	1.12e-09	5.71	30.5	6.07	48.4	4.67e-10	12.1	1.47e-09	10.3	41.1	4.94	45.3	32.6	2.09e-09	0.295	1.18e-08	2.5e-08	3.8	1.26e-07	4.87e-08	1.12e-08	6.91e-08	7.38e-09	5.92e-08	2.23e-08	4.2e-10	6.94e-10	18.9	51.4	1.82e-09	9.09e-10	9.85e-10	3.81	9.91	11.4	83.3	14.8	97.6	25.6	1.75e-09	24.8	13.3	45.6	1.18e-07	21	4.19e-09	1.72e-09	1.69e-09	1.48e-09	2.84e-09	43.8	173	1.65e-09	3.2e-09	2.96	0	0	0	0	0	0	0	0	0	0	134	1.14e-09	158	9.66e-10	1.91e-09	2.56	61	133	31.6	128	119	69.8	9.71e-10	1.19e-09	26.8	62.7	0.000784	132	38.5	2.17	2.2e-09	33.8	29.4	2.19e-09	1.3e-09	4.03	21.7	13.7	0.314	21	133	470	292	1.2e-09	9.4e-10	254	208	1.19e-09	552	360	2.06e-09	18.4	8.72e-10	1.7e-09	108	1.46e-09	17.9	77.8	1.56e-09	33	257	343	136	2.1e-09	177	1.42e-09	1.6e-09	321	0.0161	132	95.4	98.3	9.83e-10	125	417	2.52	189	1.59e-09	554	7.58e-10	18.6	62.9	24.6	106	18.6	153	96.6	7.25	6.51e-10	39	4.73e-09	3.87e-09	0.748	5.08e-09	1.01	1.48e-08	0.299	7.12e-09	3.27e-09	56.6	16.8	7.39e-09	0.247	6.4e-09	8.12e-09	0.863	4.9e-09	5.28e-09	153	2.03e-09
2.29e-09	2.47e-09	107	55.4	3.38e-09	2.1e-09	3.32e-09	39.5	12.2	30.5	12.9	48.4	17.2	13.3	83.4	2.94e-09	31.1	2.06e-09	2.28e-09	3.61e-09	51	101	126	6.84e-10	27.8	44.1	206	127	19.8	35	8.42e-10	18.3	1.72e-09	42.5	9.66e-10	1.47e-09	36.1	19.6	23.5	1.89e-09	42.7	22.1	1.36e-09	11.3	8.04	10.7	30	6.89e-10	1.88e-09	32.6	0.578	2.2e-08	9.21e-09	0.0789	1.3e-08	4.06	2.71e-07	9.31e-09	6e-08	2.96e-08	0.546	19.8	26.6	26.4	1.34e-09	36.2	8.42	8.05e-10	4.14	13.6	85.6	1.33e-09	58.9	1.32e-09	1.04e-09	61.6	12.2	164	123	2.83e-09	5.65	7.74e-08	56.3	103	69.4	1.06e-09	81.8	63.1	1.58e-09	83.5	2.92e-05	4.37e-05	4.81e-05	4.35e-08	51.5	5.07e-05	5.2e-05	2.73e-05	4.03e-05	2.56e-08	118	1.11e-09	257	44.6	1.98e-09	61.7	3.36e-05	150	2.23e-09	57.7	33.3	9.55e-10	59.8	9.88	1.29e-09	82.6	23.4	129	33.5	24.5	20.6	35.4	21.9	11.8	1.01e-09	4.46	9.5	14.3	17.6	33.5	220	393	244	1.07e-09	111	777	107	1.03e-09	389	372	1.1e-09	9.99e-10	5.52e-10	55.2	66.8	4.95e-07	172	6.31	220	75.3	260	313	2.89e-09	2.01e-09	146	1.38e-09	1.79e-09	205	518	3.99e-09	2.61e-09	2.6e-09	1.57e-09	293	3.49e-09	1.08	2.4e-09	2.65e-09	607	1.8e-09	38	106	91.6	108	32.8	50.8	6.79e-10	82.2	7.78e-10	38.8	5.27e-09	4.38e-09	9.11e-10	5.82e-09	3.83e-09	1.71e-08	0.306	7.99e-09	3.64e-09	52.1	3.38e-09	9.03e-09	3.72e-09	7.48e-09	9.51e-09	9.26	5.87e-09	6.13e-09	135	2.23e-09
